134799900	1
134799902	1
134799906	1
134799913	1
134800829	1
134800836	1
134800844	1
134800852	1
134800855	1
134800860	1
134800862	1
134800865	1
134800872	1
134800874	1
134799918	1
134799923	1
134799924	1
134800241	1
134799982	1
134799987	1
134799995	1
134799999	1
134800002	1
134800005	1
134801408	1
134801411	1
134801419	1
134801423	1
134801426	1
134801431	1
134801433	1
134801435	1
134800010	1
134800012	1
134800015	1
134800017	1
134800144	1
134800147	1
134800155	1
134800163	1
134800166	1
134800171	1
134800174	1
134800177	1
134800182	1
134800185	1
134800189	1
134800192	1
134800197	1
134800200	1
134800208	1
134800216	1
134800223	1
134800228	1
134800231	1
134800045	1
134800048	1
134800056	1
134800064	1
134800067	1
134800072	1
134800075	1
134800078	1
134800083	1
134800087	1
134800090	1
134800095	1
134800098	1
134800102	1
134800104	1
134800106	1
134800108	1
134800111	1
134800114	1
134800117	1
134800123	1
134800126	1
134800129	1
134800132	1
134800135	1
134800138	1
134800140	1
134800141	1
134869002	1
134869008	1
134869010	1
134869016	1
134869019	1
134869021	1
134869022	1
134689050	1
134689052	1
134689054	1
134689056	1
134689061	1
134689064	1
134699456	1
134699457	1
134699459	1
134699462	1
134699465	1
134699473	1
134699480	1
134699484	1
134699489	1
134699490	1
134689069	1
134689071	1
134689090	1
134689093	1
134689096	1
134689101	1
134689109	1
134689117	1
134689120	1
134689123	1
134689128	1
134689131	1
134689135	1
134689138	1
134689143	1
134689146	1
134689150	1
134689153	1
134747120	1
134747121	1
134747123	1
134747124	1
134747125	1
134747126	1
134747132	1
134747138	1
134747144	1
134747147	1
134747152	1
134747160	1
134747163	1
134607335	1
134747168	1
134747176	1
134747179	1
134747184	1
134747187	1
134747192	1
134747196	1
134747200	1
134747207	1
134747212	1
134747088	1
134747094	1
134747095	1
134747097	1
134747099	1
134747104	1
134747105	1
134747115	1
134746896	1
134746897	1
134746899	1
134746902	1
134746908	1
134746910	1
134746937	1
134746942	1
134746944	1
134746946	1
134746947	1
134747217	1
134747222	1
134747225	1
134747246	1
134607516	1
134607522	1
134607527	1
134747251	2
134747253	2
134747255	2
134747261	2
134747263	2
134747264	2
134747671	1
134747676	1
134747683	1
134747685	1
134608736	1
134608737	1
134608739	1
134608742	1
134608745	1
134608747	1
134608788	1
134608793	1
134608795	1
134608797	1
134608786	1
134608787	1
134747690	1
134747698	1
134747706	1
134747713	1
134747718	1
134747724	1
134747726	1
134747952	1
134747957	1
134747959	1
134747961	1
134747966	1
134747971	1
134728128	1
134728129	1
134728131	1
134728134	1
134728142	1
134728149	1
134728154	1
134728169	1
134728174	1
134728182	1
134728189	1
134728194	1
134728195	1
134747976	1
134747981	1
134727761	2
134727764	2
134727766	2
134727771	2
134727773	2
134727783	2
134727786	2
134727788	2
134747270	1
134747276	1
134747279	1
134747343	1
134747349	1
134747354	1
134747356	1
134747322	1
134747327	1
134747329	1
134747331	1
134747336	1
134747341	1
134747388	1
134747396	1
134747404	1
134747411	1
134747416	1
134747422	1
134747425	1
134747427	1
134747429	1
134747431	1
134747434	1
134747441	1
134747448	1
134747451	1
134747456	1
134747458	1
134748039	1
134748041	1
134747473	1
134747476	1
134747478	1
134747486	1
134747492	1
134747494	1
134747591	1
134747596	1
134747602	1
134747608	1
134747614	1
134747620	1
134747627	1
134747634	1
134747642	1
134747646	1
134747653	1
134747658	2
134747664	2
134747666	2
134747667	2
134747668	2
134747669	2
134747670	2
134689158	2
134689160	2
134689650	1
134689653	1
134689656	1
134670688	1
134670689	1
134670691	1
134670692	1
134670694	1
134670697	1
134670709	1
134670724	1
134670725	1
134670726	1
134689661	1
134689666	1
134689668	1
134689674	1
134689682	1
134689690	1
134689693	1
134689698	1
134688988	1
134688991	1
134688996	1
134688999	1
134689001	1
134689007	1
134689015	1
134689023	1
134689026	1
134689029	1
134689034	1
134727798	2
134727811	2
134727815	2
134747986	1
134747989	1
134747991	1
134689166	1
134805296	1
134805297	1
134805302	1
134805304	1
134805305	1
134805120	1
134805121	1
134805123	1
134805124	1
134805126	1
134805127	1
134805130	1
134805135	1
134805137	1
134805172	1
134805177	1
134805207	64
134805214	64
134805216	64
134805218	64
134805220	64
134805222	61
134805225	61
134805228	61
134805194	3
134805197	3
134805456	3
134805457	3
134805459	3
134805460	3
134805463	3
134805466	3
134805473	3
134805476	3
134805480	3
134805485	3
134805487	3
134805489	3
134805328	3
134805329	3
134805331	3
134805334	3
134805342	3
134805345	3
134805347	3
134805351	3
134805353	3
134805428	3
134805040	3
134805041	3
134805043	3
134805046	3
134805054	3
134805103	3
134805104	3
134805433	3
134805355	3
134805362	3
134805369	3
134805371	3
134805374	3
134805377	3
134805384	3
134805386	3
134805389	3
134805396	3
134805403	3
134805405	3
134805417	3
134805420	3
134805424	3
134805426	3
134805427	3
134805494	3
134805502	3
134805505	3
134805506	3
134805507	3
134805199	3
134805202	3
134805205	3
134805230	1
134805236	1
134805238	1
134805240	1
134805247	1
134805254	1
134805260	1
134805262	1
134805264	1
134805271	1
134805274	1
134805275	1
134805276	1
134805277	1
134689171	1
134689174	1
134689176	1
134689213	1
134689216	1
134689218	1
134689220	1
134689223	1
134689226	1
134670736	1
134670737	1
134670739	1
134670740	1
134670747	1
134670749	1
134670751	1
134670755	1
134670757	1
134670775	32
134670782	32
134670768	32
134670771	32
134670773	32
134670806	1
134670809	1
134670811	1
134670812	1
134689231	1
134689234	1
134689237	1
134672480	1
134672481	1
134672483	1
134672484	1
134672486	1
134672487	1
134672495	1
134672533	1
134672536	1
134672575	1
134672578	1
134672580	1
134672581	1
134689242	1
134689245	1
134689251	1
134689253	1
134689265	1
134689268	1
134689278	1
134689280	1
134689328	1
134689331	1
134689333	1
134689339	1
134689341	1
134690272	1
134690280	1
134690288	1
134690296	1
134690299	1
134690302	1
134970368	1
134970369	1
134970371	1
134970372	1
134970373	1
134970374	1
134970377	1
134970380	1
134970383	1
134861488	1
134861489	1
134861491	1
134861493	1
134861496	1
134861498	1
134861500	1
134861504	3
134861506	3
134861509	3
134861511	3
134861513	1
134861514	1
134970388	1
134970391	1
134970399	1
134970407	1
134970411	1
134970414	1
134970417	1
134970422	1
134970425	1
134970428	1
134970430	1
134970452	1
134970454	1
134970457	1
134970459	1
134970462	1
134970465	1
134970486	3
134970489	3
134970491	3
134970467	3
134970470	3
134970473	3
134970475	3
134970477	3
134970479	3
134970482	3
134970484	3
134970565	1
134970568	1
134970571	1
134970573	1
134970580	1
134970587	1
134970590	1
134970593	1
134970594	1
134970595	1
134970596	1
134970597	1
134690307	1
134690313	1
134690316	1
134690320	1
134690324	1
134670976	1
134670977	1
134670980	1
134670981	1
134670982	1
134670988	1
134670991	1
134670995	1
134671002	1
134671005	1
134671008	1
134607100	1
134607106	1
134607111	1
134681627	1
134681631	1
134683095	1
134683098	1
134683104	1
134683110	1
134683113	1
134683121	1
134683124	1
134744928	1
134744929	1
134744931	1
134744932	1
134744933	1
134744946	1
134744954	1
134744957	1
134744965	1
134744970	1
134744976	1
134744979	1
134744984	1
134744990	1
134744994	1
134744998	1
134745010	1
134745015	1
134745020	1
134745025	1
134745031	1
134745035	1
134746213	1
134746223	1
134746231	1
134746239	1
134746246	1
134746251	1
134746257	1
134746259	1
134746261	1
134746266	1
134746268	1
134746272	8
134746279	8
134746282	8
134746284	8
134746286	1
134746296	1
134746306	1
134746316	1
134745041	1
134745046	1
134745048	1
134745665	1
134745668	1
134745675	1
134745677	1
134745679	1
134745685	1
134745691	1
134745696	1
134745106	1
134745111	1
134745113	1
134745128	1
134745130	1
134745136	1
134745142	1
134745152	1
134745154	1
134745160	1
134745168	1
134745176	1
134745183	1
134745188	1
134745204	1
134745206	1
134745212	1
134745214	1
134745216	1
134745233	1
134745238	1
134745244	1
134745246	1
134745248	1
134745250	1
134745252	1
134745268	1
134745270	1
134745273	1
134745282	1
134745284	1
134745286	1
134745288	1
134745296	1
134745301	1
134745314	1
134745319	1
134745329	1
134745336	1
134745338	1
134745355	1
134745357	1
134745359	1
134745360	1
134745362	1
134745366	1
134745369	1
134745373	1
134745377	1
134745379	1
134745382	1
134745384	1
134745386	1
134745388	1
134745390	1
134745398	1
134745404	1
134745407	1
134745414	1
134745419	1
134745423	1
134745429	1
134745437	1
134745445	1
134745448	1
134745453	1
134745468	1
134745471	1
134745476	1
134745482	1
134745485	1
134745487	1
134745496	1
134745499	1
134745506	1
134745513	1
134745516	1
134745522	1
134745528	1
134745534	1
134745540	1
134745562	1
134745564	1
134745739	1
134745745	1
134745759	1
134745765	1
134745771	1
134745609	1
134726960	1
134726961	1
134726964	1
134726974	1
134745620	1
134745628	1
134745632	1
134745644	1
134745655	1
134745657	1
134745659	1
134683129	1
134683132	1
134683134	1
134683991	1
134683996	1
134683999	1
134740641	1
134740643	1
134740644	1
134740645	1
134740646	1
134740652	1
134740658	1
134740661	1
134740677	1
134740682	1
134740688	1
134740691	1
134740702	1
134740738	1
134740740	1
134741205	1
134741213	1
134741225	1
134741230	1
134741233	1
134740765	1
134740767	1
134740787	1
134740790	1
134740792	1
134740794	1
134727232	2
134727233	2
134727235	2
134727236	2
134727238	2
134727239	2
134727241	2
134727244	2
134727254	2
134727260	2
134727262	2
134727313	2
134727316	2
134727318	2
134727105	3
134727107	3
134727109	3
134727111	3
134727117	3
134727122	3
134727125	3
134727127	3
134727130	3
134727132	3
134727138	3
134727140	3
134727143	3
134727145	3
134727147	3
134727150	3
134727152	3
134727163	3
134727165	3
134727167	3
134727168	3
134727186	3
134727189	3
134727191	3
134727193	2
134727196	2
134727198	3
134727201	3
134727203	3
134727204	3
134727205	3
134727206	3
134727207	3
134727323	2
134727325	2
134727327	2
134727331	2
134727333	2
134727336	2
134727338	2
134727343	2
134727349	2
134727353	2
134727354	2
134727355	2
134740801	1
134740803	1
134740812	1
134741264	1
134741267	1
134741269	1
134741271	1
134740849	1
134740852	1
134740867	1
134732672	2
134732675	2
134732676	2
134732677	2
134732678	2
134732686	2
134732688	2
134732692	2
134732701	2
134732708	2
134732715	2
134733299	2
134732743	2
134732748	2
134732750	2
134732752	1
134732756	1
134732761	2
134732768	2
134732777	2
134732781	2
134732785	2
134732792	2
134606716	2
134606722	1
134606727	1
134515600	1
134515602	1
134515603	1
134515605	1
134515608	1
134515609	1
134515610	1
134515611	1
134515616	1
134515621	1
134515622	1
134515623	1
134515628	1
134515132	1
134515138	1
134515143	1
134514972	11
134514978	11
134519696	1
134519697	1
134519700	1
134519701	1
134519702	1
134519786	1
134519789	1
134519713	1
134519716	1
134514924	1
134514925	1
134514927	1
134514928	1
134514931	1
134514936	1
134514937	1
134514943	1
134514949	1
134514951	1
134514958	1
134515744	1
134515745	1
134515747	1
134515750	1
134515755	1
134515757	1
134515777	1
134515778	1
134514963	1
134519793	1
134519796	1
134519799	1
134519804	1
134519828	1
134519832	1
134519833	1
134514968	1
134514969	1
134514970	1
134514971	1
134519721	1
134519733	1
134519738	1
134519740	1
134519782	1
134519783	1
134519785	1
134519216	1
134519220	1
134519223	1
134519226	1
134519227	1
134519230	1
134519231	1
134519233	1
134519238	1
134519241	1
134519244	1
134519251	1
134515260	1
134515266	1
134515271	1
134519256	3
134519263	1
134518928	1
134518931	1
134518934	1
134518940	1
134518951	1
134518955	1
134518965	1
134518971	1
134518976	1
134518982	1
134518985	1
134515052	1
134515058	1
134515063	1
134518990	1
134518992	1
134518997	1
134518999	1
134519005	1
134519010	1
134519013	1
134519025	1
134519033	1
134519268	1
134519272	3
134519279	2
134519283	3
134519291	2
134519303	2
134519306	2
134515228	2
134515234	1
134515239	1
134519311	2
134519314	2
134519320	1
134519323	1
134519329	1
134519342	1
134519345	1
134519352	1
134519361	1
134519368	1
134519374	1
134519378	1
134519382	1
134519384	1
134519592	1
134519601	1
134519607	1
134519613	1
134519627	1
134519630	1
134519633	1
134517408	1
134517409	1
134517411	1
134517413	1
134517414	1
134517420	1
134515292	2
134515298	1
134515303	1
134517434	1
134517446	1
134515436	1
134515442	1
134515447	1
134517451	1
134517455	1
134517461	1
134517464	1
134517467	1
134517471	1
134515324	1
134515330	1
134515335	1
134517476	1
134517479	1
134517484	1
134517493	1
134517496	1
134517504	1
134517512	1
134517516	1
134517519	1
134515100	1
134515106	1
134515111	1
134518464	3
134518467	3
134518473	3
134518478	3
134518481	3
134518484	3
134518487	3
134518490	3
134518493	3
134518496	3
134518502	3
134518505	3
134518521	3
134518529	3
134518532	3
134515212	3
134515218	1
134515223	1
134518537	3
134518539	3
134518549	3
134518557	3
134518565	3
134518569	3
134518572	3
134515084	3
134515090	1
134515095	1
134518577	3
134518579	3
134518585	3
134518588	3
134518591	3
134518594	3
134518596	3
134518597	3
134517524	1
134517535	1
134517538	1
134517541	1
134517548	1
134517550	1
134517552	1
134517554	1
134517842	1
134517847	1
134517849	1
134517855	1
134517858	1
134517861	1
134517863	1
134517869	1
134517872	1
134517875	1
134515164	2
134515170	1
134515175	1
134517880	1
134517894	1
134517895	1
134517896	1
134517897	1
134517898	1
134519638	1
134519643	1
134519646	2
134519647	1
134519648	1
134519649	1
134519650	1
134519651	2
134519654	1
134519836	1
134519837	1
134519839	1
134519840	1
134519843	1
134519848	1
134519855	1
134515648	1
134515649	1
134515651	1
134515652	1
134515655	1
134515662	1
134515664	1
134515670	1
134515675	1
134515680	1
134515683	1
134515686	1
134515688	1
134515721	1
134515728	1
134515731	1
134515732	1
134515733	1
134519860	1
134519861	1
134519863	1
134732797	2
134732799	2
134732801	2
134732809	2
134732811	2
134732813	2
134732815	2
134732817	2
134732833	2
134732840	2
134732855	2
134732857	2
134732859	2
134732865	1
134732870	1
134732872	1
134732878	1
134732893	1
134732895	1
134732899	1
134732906	1
134732911	1
134732913	1
134727170	1
134727174	1
134727329	1
134732921	1
134732923	1
134732942	1
134732945	1
134732947	1
134732955	1
134732958	1
134732961	1
134732964	1
134732966	1
134732971	1
134732982	1
134732988	1
134732995	1
134732998	1
134733001	1
134733007	1
134733020	1
134733029	1
134733036	1
134733039	1
134733044	1
134733047	1
134733049	1
134733052	1
134733061	1
134733064	1
134733067	1
134733079	1
134733085	1
134733090	1
134733093	1
134733095	1
134733072	1
134733074	1
134733077	1
134733143	1
134733370	1
134733372	1
134733380	1
134734239	1
134734242	1
134734245	1
134734259	1
134734262	1
134734269	1
134734272	1
134733400	1
134733406	1
134733409	1
134733413	1
134733419	1
134733425	1
134733427	1
134733166	1
134733169	1
134733172	1
134733175	1
134733178	1
134733181	1
134733193	1
134734200	1
134734202	1
134734205	1
134734211	1
134733202	1
134733208	1
134733215	1
134733217	1
134733220	1
134733222	1
134733228	1
134733235	1
134733241	1
134733247	1
134733249	1
134733265	2
134733268	2
134733271	2
134733272	2
134733274	2
134740872	1
134740882	1
134740896	1
134740898	1
134740935	1
134740945	1
134740948	1
134740959	1
134740972	1
134740974	1
134740982	1
134727543	3
134727544	3
134727546	3
134727547	3
134727588	3
134727593	3
134727599	3
134727601	3
134727605	3
134727607	3
134727609	3
134727611	3
134727616	3
134727617	3
134727618	3
134740987	1
134740993	1
134740995	1
134741000	1
134727360	1
134727362	1
134727365	1
134727368	1
134727371	1
134727373	1
134727375	1
134727378	1
134727379	1
134727384	1
134727387	1
134727390	1
134727392	1
134741010	1
134741018	1
134741034	1
134727408	3
134727410	3
134727416	3
134727418	3
134727421	3
134727423	3
134727440	3
134727442	3
134727445	3
134727448	3
134727451	3
134727455	3
134727457	3
134727459	3
134741039	1
134741045	1
134741056	1
134741062	1
134741068	1
134741075	1
134741093	1
134741095	1
134741111	1
134741118	1
134741133	1
134741142	1
134741146	1
134742010	1
134742014	1
134742020	1
134737489	1
134737491	1
134737492	1
134737493	1
134737494	1
134737499	1
134737502	1
134737508	1
134737515	1
134737521	1
134737524	1
134737527	1
134737529	1
134737531	1
134737550	1
134737641	1
134737648	1
134737652	1
134737657	1
134737665	1
134737673	1
134737676	1
134737681	1
134737687	1
134737692	1
134737697	1
134737700	1
134737558	1
134737561	1
134737563	1
134737575	1
134737584	1
134737592	1
134737598	1
134737600	1
134737603	1
134737606	1
134737609	1
134737614	1
134737621	1
134737625	1
134702794	1
134702797	1
134702799	1
134702801	1
134702804	1
134702806	1
134702808	1
134702810	1
134702812	1
134702814	1
134702816	1
134702936	1
134702940	1
134702942	1
134702945	1
134702948	1
134702951	1
134702959	1
134702967	1
134702970	1
134702973	1
134702978	1
134702981	1
134702983	1
134702985	1
134702988	1
134702991	1
134702995	1
134959984	1
134959985	1
134959987	1
134959988	1
134959991	1
134959994	1
134959997	1
134960001	1
134960004	1
134960012	1
134960016	1
134960024	1
134960032	1
134960035	1
134960040	1
134960048	1
134960056	1
134960059	1
134960061	1
134960066	1
134960069	1
134960072	1
134960077	1
134960081	1
